Year,Month,Day,station,PM2_5,PM10 (µg/m³),NOx,CO,SO2,Ozone,Datetime,NOx_SubIndex,SO2_SubIndex,AQI_calculated,PM2_5_24_avg,CO_8_avg,PM2_5_24_avg_Sub_Index,CO_8_avg_Sub_Index,AQI_Bucket,Week,Hour
2021,1,8,alandur,15.14,219.03,29.1776,700.0,6.56,20.53,2021-01-08 14:00:00,36,8,36.0,15.654583333333331,693.75,26.0,35,Good,1,14
2021,1,8,alandur,17.55,219.03,29.2528,710.0,6.55,14.56,2021-01-08 15:00:00,37,8,37.0,15.55,693.75,26.0,35,Good,1,15
2021,1,8,alandur,21.18,219.03,29.1024,700.0,6.57,7.54,2021-01-08 16:00:00,36,8,36.0,15.595833333333331,692.5,26.0,35,Good,1,16
2021,1,8,alandur,31.25,219.03,29.1024,700.0,6.6,2.82,2021-01-08 17:00:00,36,8,36.0,15.760416666666666,691.25,26.0,35,Good,1,17
2021,1,8,alandur,30.95,219.03,29.2716,700.0,6.62,0.71,2021-01-08 18:00:00,37,8,37.0,15.987916666666663,693.75,27.0,35,Good,1,18
2021,1,8,alandur,32.43,219.03,29.1024,700.0,6.57,1.09,2021-01-08 19:00:00,36,8,36.0,16.595833333333335,697.5,28.0,35,Good,1,19
2021,1,8,alandur,48.29,219.03,29.1024,710.0,6.53,1.09,2021-01-08 20:00:00,36,8,36.0,17.39875,702.5,29.0,35,Good,1,20
2021,1,8,alandur,42.83,219.03,29.2152,710.0,6.5,1.04,2021-01-08 21:00:00,37,8,37.0,18.38958333333333,703.75,31.0,35,Good,1,21
2021,1,8,alandur,51.82,219.03,29.1024,700.0,6.54,0.85,2021-01-08 22:00:00,36,8,36.0,19.831666666666667,703.75,33.0,35,Good,1,22
2021,1,8,alandur,46.99,219.03,29.1588,690.0,6.66,1.06,2021-01-08 23:00:00,36,8,36.0,21.27375,701.25,35.0,35,Good,1,23
2021,1,9,alandur,48.75,219.03,29.0648,690.0,6.63,0.7,2021-01-09 00:00:00,36,8,38.0,22.81625,700.0,38.0,35,Good,1,0
2021,1,9,alandur,44.26,219.03,29.2152,700.0,6.69,0.54,2021-01-09 01:00:00,37,8,40.0,24.157916666666665,700.0,40.0,35,Good,1,1
2021,1,9,alandur,46.34,219.03,28.9896,700.0,6.56,0.77,2021-01-09 02:00:00,36,8,42.0,25.484583333333333,700.0,42.0,35,Good,1,2
2021,1,9,alandur,37.09,219.03,29.1776,690.0,6.62,0.59,2021-01-09 03:00:00,36,8,44.0,26.49,698.75,44.0,35,Good,1,3
2021,1,9,alandur,72.38,219.03,29.1024,690.0,6.47,0.76,2021-01-09 04:00:00,36,8,48.0,28.93416666666667,696.25,48.0,35,Good,1,4
2021,1,9,alandur,80.62,219.03,29.14,700.0,6.6,1.15,2021-01-09 05:00:00,36,8,53.0,31.8475,695.0,53.0,35,Satisfactory,1,5
2021,1,9,alandur,71.68,219.03,29.2528,700.0,6.57,1.43,2021-01-09 06:00:00,37,8,57.0,34.4175,695.0,57.0,35,Satisfactory,1,6
2021,1,9,alandur,48.37,219.03,29.2904,700.0,6.58,5.29,2021-01-09 07:00:00,37,8,60.0,36.13,696.25,60.0,35,Satisfactory,1,7
2021,1,9,alandur,50.38,219.03,29.1964,700.0,6.55,13.68,2021-01-09 08:00:00,36,8,63.0,37.864583333333336,697.5,63.0,35,Satisfactory,1,8
2021,1,9,alandur,47.72,219.03,29.1964,700.0,6.6,19.85,2021-01-09 09:00:00,36,8,66.0,39.47291666666667,697.5,66.0,35,Satisfactory,1,9
2021,1,9,alandur,43.69,219.03,29.1024,700.0,6.68,22.52,2021-01-09 10:00:00,36,8,68.0,40.72125,697.5,68.0,35,Satisfactory,1,10
2021,1,9,alandur,31.92,219.03,29.2904,700.0,6.58,25.77,2021-01-09 11:00:00,37,8,69.0,41.192083333333336,698.75,69.0,35,Satisfactory,1,11
2021,1,9,alandur,22.32,219.03,29.1964,700.0,6.65,28.3,2021-01-09 12:00:00,36,8,69.0,41.46958333333333,700.0,69.0,35,Satisfactory,1,12
2021,1,9,alandur,15.62,219.03,29.1024,700.0,6.7,28.12,2021-01-09 13:00:00,36,8,69.0,41.64875,700.0,69.0,35,Satisfactory,1,13
2021,1,9,alandur,10.95,219.03,29.1024,700.0,6.5,22.87,2021-01-09 14:00:00,36,8,69.0,41.47416666666667,700.0,69.0,35,Satisfactory,1,14
2021,1,9,alandur,7.66,219.03,29.1212,700.0,6.58,16.92,2021-01-09 15:00:00,36,8,68.0,41.06208333333333,700.0,68.0,35,Satisfactory,1,15
2021,1,9,alandur,5.74,219.03,29.2152,710.0,6.67,10.54,2021-01-09 16:00:00,37,8,67.0,40.41875,701.25,67.0,35,Satisfactory,1,16
2021,1,9,alandur,11.24,219.03,29.14,710.0,6.59,3.56,2021-01-09 17:00:00,36,8,66.0,39.585,702.5,66.0,35,Satisfactory,1,17
2021,1,9,alandur,42.21,219.03,29.1964,710.0,6.47,1.04,2021-01-09 18:00:00,36,8,67.0,40.05416666666667,703.75,67.0,35,Satisfactory,1,18
2021,1,9,alandur,30.38,219.03,29.1588,700.0,6.72,0.6,2021-01-09 19:00:00,36,8,67.0,39.96875000000001,703.75,67.0,35,Satisfactory,1,19
2021,1,9,alandur,29.57,219.03,29.2528,710.0,6.6,0.72,2021-01-09 20:00:00,37,8,65.0,39.18875,705.0,65.0,35,Satisfactory,1,20
2021,1,9,alandur,26.0,219.03,29.0836,710.0,6.5,0.83,2021-01-09 21:00:00,36,8,64.0,38.4875,706.25,64.0,35,Satisfactory,1,21
2021,1,9,alandur,70.59,219.03,29.234,700.0,6.5,0.72,2021-01-09 22:00:00,37,8,65.0,39.26958333333334,706.25,65.0,35,Satisfactory,1,22
2021,1,9,alandur,65.84,219.03,29.1776,700.0,6.38,0.94,2021-01-09 23:00:00,36,8,67.0,40.055,706.25,67.0,35,Satisfactory,1,23
2021,1,10,alandur,65.81,219.03,29.1776,690.0,6.51,1.23,2021-01-10 00:00:00,36,8,68.0,40.76583333333333,703.75,68.0,35,Satisfactory,1,0
2021,1,10,alandur,59.09,219.03,29.2152,700.0,6.4,1.08,2021-01-10 01:00:00,37,8,69.0,41.38375,702.5,69.0,35,Satisfactory,1,1
2021,1,10,alandur,47.41,219.03,29.1588,690.0,6.6,0.9,2021-01-10 02:00:00,36,8,69.0,41.428333333333335,700.0,69.0,35,Satisfactory,1,2
2021,1,10,alandur,34.56,219.03,29.2152,690.0,6.57,0.76,2021-01-10 03:00:00,37,8,69.0,41.32291666666667,698.75,69.0,35,Satisfactory,1,3
2021,1,10,alandur,28.69,219.03,29.1024,700.0,6.64,0.92,2021-01-10 04:00:00,36,8,66.0,39.502500000000005,697.5,66.0,35,Satisfactory,1,4
2021,1,10,alandur,41.96,219.03,29.1024,700.0,6.62,0.87,2021-01-10 05:00:00,36,8,63.0,37.89166666666667,696.25,63.0,35,Satisfactory,1,5
2021,1,10,alandur,42.36,219.03,29.1776,700.0,6.55,1.24,2021-01-10 06:00:00,36,8,61.0,36.67,696.25,61.0,35,Satisfactory,1,6
2021,1,10,alandur,80.48,219.03,29.1964,700.0,6.6,5.15,2021-01-10 07:00:00,36,8,63.0,38.00791666666667,696.25,63.0,35,Satisfactory,1,7
2021,1,10,alandur,54.2,219.03,29.1776,700.0,6.56,12.79,2021-01-10 08:00:00,36,8,64.0,38.16708333333333,697.5,64.0,35,Satisfactory,1,8
2021,1,10,alandur,57.36,219.03,29.1212,700.0,6.73,22.8,2021-01-10 09:00:00,36,8,64.0,38.56875,697.5,64.0,35,Satisfactory,1,9
2021,1,10,alandur,73.45,219.03,29.234,700.0,6.58,21.49,2021-01-10 10:00:00,37,8,66.0,39.80875,698.75,66.0,35,Satisfactory,1,10
2021,1,10,alandur,47.07,219.03,29.2152,700.0,6.7,27.37,2021-01-10 11:00:00,37,8,67.0,40.44,700.0,67.0,35,Satisfactory,1,11
2021,1,10,alandur,60.65,219.03,29.2904,700.0,6.65,27.34,2021-01-10 12:00:00,37,8,70.0,42.037083333333335,700.0,70.0,35,Satisfactory,1,12
2021,1,10,alandur,73.62,219.03,29.2152,700.0,6.63,28.26,2021-01-10 13:00:00,37,8,74.0,44.45375000000001,700.0,74.0,35,Satisfactory,1,13
2021,1,10,alandur,68.6,219.03,29.14,700.0,6.76,27.34,2021-01-10 14:00:00,36,8,78.0,46.85583333333333,700.0,78.0,35,Satisfactory,1,14
2021,1,10,alandur,58.25,219.03,29.1024,700.0,6.65,16.74,2021-01-10 15:00:00,36,8,82.0,48.96375,700.0,82.0,35,Satisfactory,1,15
2021,1,10,alandur,54.87,219.03,29.1964,700.0,6.64,9.86,2021-01-10 16:00:00,36,8,85.0,51.01083333333335,700.0,85.0,35,Satisfactory,1,16
2021,1,10,alandur,40.4,219.03,29.1776,700.0,6.48,4.54,2021-01-10 17:00:00,36,8,87.0,52.22583333333333,700.0,87.0,35,Satisfactory,1,17
2021,1,10,alandur,61.14,219.03,29.0836,700.0,6.57,1.14,2021-01-10 18:00:00,36,8,88.0,53.01458333333334,700.0,88.0,35,Satisfactory,1,18
2021,1,10,alandur,49.08,219.03,29.2528,690.0,6.72,1.02,2021-01-10 19:00:00,37,8,90.0,53.79375,698.75,90.0,35,Satisfactory,1,19
2021,1,10,alandur,39.25,219.03,29.1212,690.0,6.54,0.8,2021-01-10 20:00:00,36,8,90.0,54.19708333333333,697.5,90.0,35,Satisfactory,1,20
2021,1,10,alandur,64.86,219.03,29.0836,690.0,6.42,0.86,2021-01-10 21:00:00,36,8,93.0,55.81625,696.25,93.0,35,Satisfactory,1,21
2021,1,10,alandur,40.67,219.03,29.1776,700.0,6.72,0.87,2021-01-10 22:00:00,36,8,91.0,54.56958333333333,696.25,91.0,35,Satisfactory,1,22
2021,1,10,alandur,29.3,219.03,29.2152,700.0,6.48,0.8,2021-01-10 23:00:00,37,8,88.0,53.047083333333326,696.25,88.0,35,Satisfactory,1,23
2021,1,11,alandur,64.45,219.03,29.2152,700.0,6.65,0.83,2021-01-11 00:00:00,37,8,88.0,52.99041666666667,696.25,88.0,35,Satisfactory,2,0
2021,1,11,alandur,40.93,219.03,29.14,700.0,6.49,0.66,2021-01-11 01:00:00,36,8,87.0,52.23375000000001,696.25,87.0,35,Satisfactory,2,1
2021,1,11,alandur,46.76,219.03,29.1024,700.0,6.46,0.98,2021-01-11 02:00:00,36,8,87.0,52.20666666666667,696.25,87.0,35,Satisfactory,2,2
2021,1,11,alandur,49.53,219.03,29.3656,700.0,6.58,1.62,2021-01-11 03:00:00,37,8,88.0,52.83041666666667,697.5,88.0,35,Satisfactory,2,3
2021,1,11,alandur,49.3,219.03,29.0836,700.0,6.71,2.07,2021-01-11 04:00:00,36,8,89.0,53.689166666666665,698.75,89.0,35,Satisfactory,2,4
2021,1,11,alandur,51.7,219.03,29.234,700.0,6.57,1.96,2021-01-11 05:00:00,37,8,90.0,54.095,700.0,90.0,35,Satisfactory,2,5
2021,1,11,alandur,52.45,219.03,29.2716,700.0,6.48,2.15,2021-01-11 06:00:00,37,8,91.0,54.515416666666674,700.0,91.0,35,Satisfactory,2,6
2021,1,11,alandur,72.88,219.03,29.1776,700.0,6.53,5.71,2021-01-11 07:00:00,36,8,90.0,54.19875,700.0,90.0,35,Satisfactory,2,7
2021,1,11,alandur,70.82,219.03,29.14,700.0,6.5,14.65,2021-01-11 08:00:00,36,8,91.0,54.89125000000001,700.0,91.0,35,Satisfactory,2,8
2021,1,11,alandur,59.33,219.03,29.1024,700.0,6.67,19.08,2021-01-11 09:00:00,36,8,92.0,54.97333333333333,700.0,92.0,35,Satisfactory,2,9
2021,1,11,alandur,43.91,219.03,29.1588,690.0,6.52,23.96,2021-01-11 10:00:00,36,8,90.0,53.74250000000001,698.75,90.0,35,Satisfactory,2,10
2021,1,11,alandur,76.96,219.03,29.2152,680.0,6.54,30.29,2021-01-11 11:00:00,37,8,92.0,54.987916666666656,696.25,92.0,35,Satisfactory,2,11
2021,1,11,alandur,62.9,219.03,29.0272,670.0,6.58,28.92,2021-01-11 12:00:00,36,8,92.0,55.08166666666667,692.5,92.0,35,Satisfactory,2,12
2021,1,11,alandur,56.82,219.03,29.234,690.0,6.55,29.53,2021-01-11 13:00:00,37,8,91.0,54.38166666666666,691.25,91.0,35,Satisfactory,2,13
2021,1,11,alandur,49.99,219.03,29.14,690.0,6.68,17.13,2021-01-11 14:00:00,36,8,89.0,53.60625,690.0,89.0,34,Satisfactory,2,14
2021,1,11,alandur,44.14,219.03,29.1024,690.0,6.52,9.75,2021-01-11 15:00:00,36,8,88.0,53.01833333333334,688.75,88.0,34,Satisfactory,2,15
2021,1,11,alandur,45.82,219.03,29.2904,700.0,6.66,7.84,2021-01-11 16:00:00,37,8,88.0,52.64124999999999,688.75,88.0,34,Satisfactory,2,16
2021,1,11,alandur,50.0,219.03,29.2528,700.0,6.62,5.65,2021-01-11 17:00:00,37,8,88.0,53.04125,688.75,88.0,34,Satisfactory,2,17
2021,1,11,alandur,47.41,219.03,29.14,720.0,6.52,4.32,2021-01-11 18:00:00,36,8,87.0,52.469166666666666,692.5,87.0,35,Satisfactory,2,18
2021,1,11,alandur,53.55,219.03,29.3092,700.0,6.39,3.74,2021-01-11 19:00:00,37,8,88.0,52.65541666666667,695.0,88.0,35,Satisfactory,2,19
2021,1,11,alandur,58.81,219.03,29.14,700.0,6.68,3.9,2021-01-11 20:00:00,36,8,89.0,53.470416666666665,698.75,89.0,35,Satisfactory,2,20
2021,1,11,alandur,38.41,219.03,29.0836,700.0,6.52,3.73,2021-01-11 21:00:00,36,8,87.0,52.36833333333333,700.0,87.0,35,Satisfactory,2,21
2021,1,11,alandur,27.44,219.03,29.1964,700.0,6.5,2.66,2021-01-11 22:00:00,36,8,86.0,51.817083333333336,701.25,86.0,35,Satisfactory,2,22
2021,1,11,alandur,25.43,219.03,29.1776,700.0,6.58,3.18,2021-01-11 23:00:00,36,8,86.0,51.65583333333333,702.5,86.0,35,Satisfactory,2,23
2021,1,12,alandur,31.8,219.03,29.2716,690.0,6.67,3.9,2021-01-12 00:00:00,37,8,84.0,50.29541666666666,701.25,84.0,35,Satisfactory,2,0
2021,1,12,alandur,33.57,219.03,29.2716,700.0,6.58,5.45,2021-01-12 01:00:00,37,8,83.0,49.98875,701.25,83.0,35,Satisfactory,2,1
2021,1,12,alandur,41.02,219.03,29.14,700.0,6.5,7.94,2021-01-12 02:00:00,36,8,83.0,49.74958333333333,698.75,83.0,35,Satisfactory,2,2
2021,1,12,alandur,43.38,219.03,29.0836,700.0,6.39,7.29,2021-01-12 03:00:00,36,8,82.0,49.49333333333333,698.75,82.0,35,Satisfactory,2,3
2021,1,12,alandur,43.15,219.03,29.234,700.0,6.59,6.53,2021-01-12 04:00:00,37,8,82.0,49.23708333333334,698.75,82.0,35,Satisfactory,2,4
2021,1,12,alandur,47.06,219.03,29.0836,700.0,6.58,4.9,2021-01-12 05:00:00,36,8,82.0,49.04375,698.75,82.0,35,Satisfactory,2,5
2021,1,12,alandur,45.27,219.03,29.14,700.0,6.58,3.67,2021-01-12 06:00:00,36,8,81.0,48.74458333333333,698.75,81.0,35,Satisfactory,2,6
2021,1,12,alandur,51.71,219.03,29.2716,700.0,6.45,4.96,2021-01-12 07:00:00,37,8,80.0,47.8625,698.75,80.0,35,Satisfactory,2,7
2021,1,12,alandur,48.38,219.03,29.2152,700.0,6.7,7.32,2021-01-12 08:00:00,37,8,78.0,46.9275,700.0,78.0,35,Satisfactory,2,8
2021,1,12,alandur,53.17,219.03,29.1776,700.0,6.64,11.71,2021-01-12 09:00:00,36,8,78.0,46.67083333333333,700.0,78.0,35,Satisfactory,2,9
2021,1,12,alandur,48.89,219.03,29.328,700.0,6.55,16.08,2021-01-12 10:00:00,37,8,78.0,46.87833333333333,700.0,78.0,35,Satisfactory,2,10
2021,1,12,alandur,61.33,219.03,29.046,700.0,6.43,21.94,2021-01-12 11:00:00,36,8,77.0,46.22708333333333,700.0,77.0,35,Satisfactory,2,11
2021,1,12,alandur,49.52,219.03,29.1776,700.0,6.49,25.34,2021-01-12 12:00:00,36,8,76.0,45.66958333333333,700.0,76.0,35,Satisfactory,2,12
2021,1,12,alandur,39.74,219.03,29.1212,700.0,6.49,30.54,2021-01-12 13:00:00,36,8,75.0,44.95791666666667,700.0,75.0,35,Satisfactory,2,13
2021,1,12,alandur,36.24,219.03,29.3656,700.0,6.54,23.64,2021-01-12 14:00:00,37,8,74.0,44.385,700.0,74.0,35,Satisfactory,2,14
2021,1,12,alandur,42.9,219.03,29.2152,700.0,6.58,21.56,2021-01-12 15:00:00,37,8,74.0,44.333333333333336,700.0,74.0,35,Satisfactory,2,15
2021,1,12,alandur,44.34,219.03,29.14,700.0,6.54,14.83,2021-01-12 16:00:00,36,8,74.0,44.27166666666667,700.0,74.0,35,Satisfactory,2,16
2021,1,12,alandur,44.16,219.03,29.2528,700.0,6.51,7.59,2021-01-12 17:00:00,37,8,73.0,44.028333333333336,700.0,73.0,35,Satisfactory,2,17
2021,1,12,alandur,40.38,219.03,29.1776,700.0,6.51,5.36,2021-01-12 18:00:00,36,8,73.0,43.73541666666667,700.0,73.0,35,Satisfactory,2,18
2021,1,12,alandur,67.14,219.03,28.9332,700.0,6.6,4.81,2021-01-12 19:00:00,36,8,74.0,44.30166666666667,700.0,74.0,35,Satisfactory,2,19
2021,1,12,alandur,58.5,219.03,29.0272,710.0,6.44,4.92,2021-01-12 20:00:00,36,8,74.0,44.28875,701.25,74.0,35,Satisfactory,2,20
2021,1,12,alandur,54.97,219.03,29.1776,700.0,6.61,4.09,2021-01-12 21:00:00,36,8,75.0,44.97875,701.25,75.0,35,Satisfactory,2,21
2021,1,12,alandur,64.72,219.03,29.2528,700.0,6.71,3.73,2021-01-12 22:00:00,37,8,78.0,46.53208333333333,701.25,78.0,35,Satisfactory,2,22
2021,1,12,alandur,76.35,219.03,29.14,700.0,6.56,4.17,2021-01-12 23:00:00,36,8,81.0,48.65375,701.25,81.0,35,Satisfactory,2,23
2021,1,13,alandur,61.37,219.03,29.2152,690.0,6.56,3.74,2021-01-13 00:00:00,37,8,83.0,49.88583333333335,700.0,83.0,35,Satisfactory,2,0
2021,1,13,alandur,56.04,219.03,29.1776,700.0,6.6,3.84,2021-01-13 01:00:00,36,8,85.0,50.82208333333333,700.0,85.0,35,Satisfactory,2,1
2021,1,13,alandur,53.38,219.03,29.234,700.0,6.49,3.1,2021-01-13 02:00:00,37,8,86.0,51.33708333333333,700.0,86.0,35,Satisfactory,2,2
2021,1,13,alandur,49.3,219.03,29.1964,700.0,6.57,3.13,2021-01-13 03:00:00,36,8,86.0,51.58375,700.0,86.0,35,Satisfactory,2,3
2021,1,13,alandur,51.52,219.03,32.8248,740.0,7.77,3.12,2021-01-13 04:00:00,41,10,87.0,51.932500000000005,703.75,87.0,35,Satisfactory,2,4
2021,1,13,alandur,105.73,219.03,55.7232,1030.0,14.32,3.74,2021-01-13 05:00:00,70,18,91.0,54.37708333333333,745.0,91.0,37,Satisfactory,2,5
2021,1,13,alandur,184.79,219.03,58.56199999999999,1060.0,14.97,3.98,2021-01-13 06:00:00,73,19,101.0,60.19041666666667,790.0,101.0,40,Moderate,2,6
2021,1,13,alandur,228.24,219.03,58.4492,1060.0,14.88,3.89,2021-01-13 07:00:00,73,19,125.0,67.54583333333333,835.0,125.0,42,Moderate,2,7
2021,1,13,alandur,179.93,219.03,41.8864,870.0,10.88,3.09,2021-01-13 08:00:00,52,14,143.0,73.02708333333332,857.5,143.0,43,Moderate,2,8
2021,1,13,alandur,133.25,219.03,29.046,710.0,8.21,5.92,2021-01-13 09:00:00,36,10,155.0,76.36375,858.75,155.0,43,Moderate,2,9
2021,1,13,alandur,113.84,219.03,29.0648,700.0,8.27,8.14,2021-01-13 10:00:00,36,10,164.0,79.07000000000001,858.75,164.0,43,Moderate,2,10
2021,1,13,alandur,99.63,219.03,29.1776,690.0,8.15,11.37,2021-01-13 11:00:00,36,10,169.0,80.66583333333334,857.5,169.0,43,Moderate,2,11
2021,1,13,alandur,84.48,219.03,29.2528,690.0,8.15,18.38,2021-01-13 12:00:00,37,10,174.0,82.1225,851.25,174.0,43,Moderate,2,12
2021,1,13,alandur,56.63,219.03,29.1024,700.0,8.3,20.25,2021-01-13 13:00:00,36,10,176.0,82.82625,810.0,176.0,40,Moderate,2,13
2021,1,13,alandur,47.05,219.03,29.2904,700.0,8.1,19.13,2021-01-13 14:00:00,37,10,178.0,83.27666666666667,765.0,178.0,38,Moderate,2,14
2021,1,13,alandur,33.38,219.03,29.328,700.0,8.36,18.8,2021-01-13 15:00:00,37,10,176.0,82.88,720.0,176.0,36,Moderate,2,15
2021,1,13,alandur,23.35,219.03,29.1964,700.0,8.25,14.14,2021-01-13 16:00:00,36,10,173.0,82.00541666666668,698.75,173.0,35,Moderate,2,16
2021,1,13,alandur,16.82,219.03,29.046,700.0,8.34,10.71,2021-01-13 17:00:00,36,10,170.0,80.86625,697.5,170.0,35,Moderate,2,17
2021,1,13,alandur,12.6,219.03,29.1212,710.0,8.15,5.58,2021-01-13 18:00:00,36,10,166.0,79.70875,698.75,166.0,35,Moderate,2,18
2021,1,13,alandur,18.59,219.03,29.0648,700.0,8.1,4.38,2021-01-13 19:00:00,36,10,159.0,77.68583333333333,700.0,159.0,35,Moderate,2,19
2021,1,13,alandur,43.26,219.03,29.1964,710.0,8.29,5.39,2021-01-13 20:00:00,36,10,157.0,77.05083333333333,702.5,157.0,35,Moderate,2,20
2021,1,13,alandur,56.74,219.03,29.2904,710.0,8.28,3.43,2021-01-13 21:00:00,37,10,157.0,77.12458333333333,703.75,157.0,35,Moderate,2,21
2021,1,13,alandur,59.58,219.03,29.234,700.0,8.11,3.74,2021-01-13 22:00:00,37,10,156.0,76.91041666666666,703.75,156.0,35,Moderate,2,22
2021,1,13,alandur,82.09,219.03,29.2152,700.0,8.25,3.3,2021-01-13 23:00:00,37,10,157.0,77.14958333333333,703.75,157.0,35,Moderate,2,23
2021,1,14,alandur,113.41,219.03,29.2904,690.0,8.28,3.29,2021-01-14 00:00:00,37,10,164.0,79.31791666666666,702.5,164.0,35,Moderate,2,0
2021,1,14,alandur,70.81,219.03,29.0648,690.0,8.22,3.04,2021-01-14 01:00:00,36,10,166.0,79.93333333333332,701.25,166.0,35,Moderate,2,1
2021,1,14,alandur,100.18,219.03,29.1588,690.0,8.12,3.22,2021-01-14 02:00:00,36,10,173.0,81.88333333333334,698.75,173.0,35,Moderate,2,2
2021,1,14,alandur,81.62,219.03,29.1024,690.0,8.06,3.57,2021-01-14 03:00:00,36,10,177.0,83.23,697.5,177.0,35,Moderate,2,3
2021,1,14,alandur,56.89,219.03,29.1776,690.0,8.19,3.9,2021-01-14 04:00:00,36,10,178.0,83.45375,695.0,178.0,35,Moderate,2,4
2021,1,14,alandur,36.68,219.03,29.2716,690.0,8.24,6.71,2021-01-14 05:00:00,37,10,169.0,80.57666666666667,692.5,169.0,35,Moderate,2,5
2021,1,14,alandur,95.83,219.03,29.1212,700.0,8.28,2.08,2021-01-14 06:00:00,36,10,156.0,76.87,692.5,156.0,35,Moderate,2,6
2021,1,14,alandur,38.71,219.03,29.1964,700.0,8.2,3.47,2021-01-14 07:00:00,36,10,130.0,68.97291666666666,692.5,130.0,35,Moderate,2,7
2021,1,14,alandur,30.23,219.03,29.1776,700.0,8.36,4.02,2021-01-14 08:00:00,36,10,109.0,62.73541666666667,693.75,109.0,35,Moderate,2,8
2021,1,14,alandur,118.48,219.03,29.14,690.0,8.26,9.97,2021-01-14 09:00:00,36,10,107.0,62.120000000000005,693.75,107.0,35,Moderate,2,9
2021,1,14,alandur,52.36,219.03,29.2152,700.0,8.28,14.67,2021-01-14 10:00:00,37,10,99.0,59.55833333333333,695.0,99.0,35,Satisfactory,2,10
2021,1,14,alandur,71.58,219.03,29.0648,700.0,8.32,18.1,2021-01-14 11:00:00,36,10,97.0,58.38958333333334,696.25,97.0,35,Satisfactory,2,11
2021,1,14,alandur,54.08,219.03,29.2152,690.0,8.28,16.91,2021-01-14 12:00:00,37,10,95.0,57.12291666666667,696.25,95.0,35,Satisfactory,2,12
2021,1,14,alandur,49.01,219.03,29.2904,700.0,8.15,17.05,2021-01-14 13:00:00,37,10,95.0,56.805416666666666,697.5,95.0,35,Satisfactory,2,13
2021,1,14,alandur,37.92,219.03,29.1024,700.0,8.28,18.07,2021-01-14 14:00:00,36,10,94.0,56.425,697.5,94.0,35,Satisfactory,2,14
2021,1,14,alandur,57.71,219.03,29.1964,700.0,8.32,14.21,2021-01-14 15:00:00,36,10,96.0,57.43875,697.5,96.0,35,Satisfactory,2,15
2021,1,14,alandur,47.58,219.03,29.0836,700.0,8.21,15.76,2021-01-14 16:00:00,36,10,97.0,58.44833333333333,697.5,97.0,35,Satisfactory,2,16
2021,1,14,alandur,49.67,219.03,29.14,700.0,8.22,14.02,2021-01-14 17:00:00,36,10,100.0,59.81708333333333,698.75,100.0,35,Satisfactory,2,17
2021,1,14,alandur,34.66,219.03,29.1212,720.0,8.13,14.59,2021-01-14 18:00:00,36,10,102.0,60.736250000000005,701.25,102.0,35,Moderate,2,18
2021,1,14,alandur,45.88,219.03,29.2152,700.0,8.36,13.39,2021-01-14 19:00:00,37,10,106.0,61.873333333333335,701.25,106.0,35,Moderate,2,19
2021,1,14,alandur,36.92,219.03,29.2152,700.0,8.18,12.61,2021-01-14 20:00:00,37,10,105.0,61.60916666666666,702.5,105.0,35,Moderate,2,20
2021,1,14,alandur,75.22,219.03,29.1588,700.0,8.36,7.82,2021-01-14 21:00:00,36,10,108.0,62.37916666666666,702.5,108.0,35,Moderate,2,21
2021,1,14,alandur,75.91,219.03,29.1588,700.0,8.39,3.54,2021-01-14 22:00:00,36,10,110.0,63.059583333333336,702.5,110.0,35,Moderate,2,22
2021,1,14,alandur,80.92,219.03,29.1776,700.0,8.17,3.19,2021-01-14 23:00:00,36,10,110.0,63.01083333333333,702.5,110.0,35,Moderate,2,23
2021,1,15,alandur,78.56,219.03,29.0836,700.0,8.29,3.02,2021-01-15 00:00:00,36,10,105.0,61.55875,702.5,105.0,35,Moderate,2,0
2021,1,15,alandur,75.25,219.03,29.1776,700.0,8.1,2.88,2021-01-15 01:00:00,36,10,106.0,61.743750000000006,702.5,106.0,35,Moderate,2,1
2021,1,15,alandur,76.61,219.03,29.1964,700.0,8.27,3.0,2021-01-15 02:00:00,36,10,103.0,60.76166666666666,700.0,103.0,35,Moderate,2,2
2021,1,15,alandur,75.62,219.03,29.14,700.0,8.1,3.09,2021-01-15 03:00:00,36,10,102.0,60.51166666666666,700.0,102.0,35,Moderate,2,3
2021,1,15,alandur,73.41,219.03,29.2152,700.0,8.13,3.0,2021-01-15 04:00:00,37,10,104.0,61.2,700.0,104.0,35,Moderate,2,4
2021,1,15,alandur,79.74,219.03,29.234,700.0,8.15,2.73,2021-01-15 05:00:00,37,10,110.0,62.994166666666665,700.0,110.0,35,Moderate,2,5
2021,1,15,alandur,73.19,219.03,29.14,700.0,8.22,2.7,2021-01-15 06:00:00,36,10,107.0,62.05083333333334,700.0,107.0,35,Moderate,2,6
2021,1,15,alandur,80.95,219.03,29.14,700.0,8.02,2.71,2021-01-15 07:00:00,36,10,113.0,63.810833333333335,700.0,113.0,35,Moderate,2,7
2021,1,15,alandur,80.4,219.03,29.1776,700.0,8.3,2.8,2021-01-15 08:00:00,36,10,120.0,65.90124999999999,700.0,120.0,35,Moderate,2,8
2021,1,15,alandur,97.8,219.03,29.2528,700.0,8.15,4.58,2021-01-15 09:00:00,37,10,117.0,65.03958333333334,700.0,117.0,35,Moderate,2,9
2021,1,15,alandur,89.18,219.03,29.2716,700.0,8.24,14.6,2021-01-15 10:00:00,37,10,122.0,66.57375,700.0,122.0,35,Moderate,2,10
