"From Date","To Date","PM2.5","PM10","NO","NO2","NOx","NH3","SO2","CO","Ozone","Benzene","Toluene","Eth-Benzene","MP-Xylene","O-Xylene","Temp","RH","WS","WD","SR","BP"
"06-01-2024 17:00","06-01-2024 18:00","26.78","62.84","2.39","8.4","10.46","15.78","2.48","1.02","15.02","0.35","0.99","0.21","0.34","None","None","98.55","2.02","255.28","95.35","1007.2"
"06-01-2024 18:00","06-01-2024 19:00","24.08","56.1","2.41","8.39","10.79","17.09","0.29","0.79","14.52","0.35","1.18","0.23","0.46","None","None","98.55","1.63","256.8","83.53","1007.73"
"06-01-2024 19:00","06-01-2024 20:00","25.38","59.35","7.17","10.26","17.44","22.39","3.95","0.61","12.02","0.4","1.11","0.21","0.47","None","None","98.55","1.1","254.81","85.43","1008.3"
"06-01-2024 20:00","06-01-2024 21:00","29.78","70.33","7.69","10.57","18.27","22.67","4.29","0.55","10.46","0.69","2.2","0.29","0.78","None","None","98.6","1.35","234.87","84.82","1008.67"
"06-01-2024 21:00","06-01-2024 22:00","31.15","73.77","6.9","9.77","16.68","22.44","3.9","0.37","13.49","1.03","3.81","0.41","1.21","None","None","98.6","2.06","222.09","84.78","1008.77"
"06-01-2024 22:00","06-01-2024 23:00","33.73","80.21","5.71","9.61","15.32","21.59","4.2","0.56","13.22","0.98","3.24","0.35","1","None","None","98.59","2.33","219.11","87","1009.05"
"06-01-2024 23:00","07-01-2024 00:00","33.95","80.78","6.26","8.86","15.12","21.87","4.37","0.82","10.85","0.89","2.77","0.3","0.87","None","None","98.58","2.61","220.24","85.43","1008.63"
"07-01-2024 00:00","07-01-2024 01:00","33.06","78.56","5.2","9.14","14.32","19.69","4.83","1.43","16.86","0.69","2.06","0.23","0.62","None","None","98.58","1.74","255.01","85.03","1008.3"
"07-01-2024 01:00","07-01-2024 02:00","34.24","81.49","5.81","9.89","15.7","20.27","4.18","1.15","21.28","0.53","1.28","0.17","0.4","None","None","98.58","2.14","233.19","85.3","1007.82"
"07-01-2024 02:00","07-01-2024 03:00","36.74","87.75","5.85","8.78","14.63","20.32","4.18","1.18","23.2","0.4","0.85","0.13","0.29","None","None","98.57","1.78","252.66","85.92","1007.45"
"07-01-2024 03:00","07-01-2024 04:00","36.62","87.47","4.38","9.41","13.79","18.6","3.49","1.41","25","0.37","0.64","0.1","0.22","None","None","98.57","1.9","249.55","86.3","1007.2"
"07-01-2024 04:00","07-01-2024 05:00","37.78","90.32","6.55","10.02","16.57","22.8","4.17","0.41","24.48","0.32","0.53","0.09","0.18","None","None","98.62","1.58","251.85","86.92","1007.38"
"07-01-2024 05:00","07-01-2024 06:00","40.81","97.92","6.27","9.93","16.2","20.96","4.45","0.1","24.08","0.39","0.48","0.09","0.18","None","None","98.62","1.87","239.87","86.97","1007.6"
"07-01-2024 06:00","07-01-2024 07:00","40.38","96.83","5.33","9.65","14.98","20.48","4.85","0.32","22.84","0.54","0.58","0.09","0.19","None","None","98.62","2.43","221.45","88.8","1008.05"
"07-01-2024 07:00","07-01-2024 08:00","44.28","106.59","6.17","9.81","15.98","21.14","4.72","0.22","22.39","0.61","0.83","0.1","0.24","None","None","98.62","1.97","214.04","103.05","1008.7"
"07-01-2024 08:00","07-01-2024 09:00","44.75","107.77","5.83","9.42","15.26","20.01","5.1","1.13","16.52","1.05","1.17","0.11","0.3","None","None","98.62","1.56","226.4","106.15","1009.38"
"07-01-2024 09:00","07-01-2024 10:00","57.2","138.88","4.86","8.84","13.7","19.37","3.97","1.17","14.67","0.9","1.39","0.12","0.35","None","None","98.66","1.92","238.89","111.03","1008.4"
"07-01-2024 10:00","07-01-2024 11:00","70.41","171.92","5.83","9.35","15.18","21.36","3.88","1.53","23.74","1","1.42","0.14","0.36","None","None","98.66","1.81","253.36","142.78","1009.65"
"07-01-2024 11:00","07-01-2024 12:00","70.4","171.89","5.89","9.77","15.65","20.69","5.6","1.07","25.37","0.78","1.43","0.15","0.41","None","None","98.68","2.42","243.83","177.2","1011.05"
"07-01-2024 12:00","07-01-2024 13:00","56.42","137.09","7.05","9.19","16.24","22.91","5.9","0.48","20.67","0.42","1.89","0.18","0.62","None","None","98.7","3.15","237.67","179.87","1011.07"
"07-01-2024 13:00","07-01-2024 14:00","54.15","131.26","6.03","10.01","16.04","21","3.97","0.83","21.43","0.38","1.42","0.2","0.55","None","None","98.7","3.02","229.66","197.35","1011.78"
"07-01-2024 14:00","07-01-2024 15:00","59.75","145.25","5.24","10.08","15.32","19.55","3.38","0.55","21.83","0.31","1.15","0.19","0.42","None","None","98.7","2.24","254.49","182.65","1012.17"
"07-01-2024 15:00","07-01-2024 16:00","57.4","139.4","5.74","9.58","15.32","20.57","4.79","0.64","21.46","0.32","0.93","0.15","0.36","None","None","98.7","2.14","243.61","132.1","1010.7"
"07-01-2024 16:00","07-01-2024 17:00","55.39","134.37","5.37","10.48","15.84","20.2","6.52","1.75","30.11","0.33","0.92","0.15","0.36","None","None","98.7","2.61","235.61","147.57","1013.02"
"07-01-2024 17:00","07-01-2024 18:00","45.93","110.73","4.71","9.61","14.32","18.45","4.88","1.66","21.5","0.33","0.79","0.12","0.3","None","None","98.7","2.69","242.99","105.92","1012.03"
"07-01-2024 18:00","07-01-2024 19:00","41.54","99.73","5.71","9.14","14.85","20.77","5.13","1.63","18.19","0.39","0.74","0.11","0.27","None","None","98.7","2.33","250.07","88.7","1008.28"
"07-01-2024 19:00","07-01-2024 20:00","36.73","87.71","5.98","9.5","15.47","21.14","4.45","1.62","20.79","0.34","0.62","0.1","0.23","None","None","98.7","2.95","249.58","90.6","1006.17"
"07-01-2024 20:00","07-01-2024 21:00","32.03","75.97","5.65","9","14.64","19.9","4.08","1.41","21.71","0.3","0.53","0.08","0.19","None","None","98.72","2.14","251.05","86.2","1005.05"
"07-01-2024 21:00","07-01-2024 22:00","26.88","63.09","5.57","9.18","14.75","20.1","3.67","1.14","21.85","0.26","0.53","0.07","0.18","None","None","98.75","1.62","252.12","86.15","1005.52"
"07-01-2024 22:00","07-01-2024 23:00","27.63","64.98","4.45","9.49","13.94","19.19","3.14","0.95","19.89","0.22","0.47","0.07","0.17","None","None","98.72","2.52","231.26","87.42","1007.47"
"07-01-2024 23:00","08-01-2024 00:00","27.22","63.98","6.46","8.93","15.39","21.58","3.95","1.29","13.45","0.23","0.48","0.07","0.16","None","None","98.72","1.64","215.78","91.6","1008.73"
"08-01-2024 00:00","08-01-2024 01:00","32.53","77.23","5.88","9.35","15.23","20.7","4.38","0.1","13.29","0.36","0.61","0.08","0.21","None","None","98.72","0.69","215.7","91.05","1008.65"
"08-01-2024 01:00","08-01-2024 02:00","35.52","84.68","5.25","9.23","14.45","20.59","4.67","0.08","12.73","0.36","0.71","0.1","0.23","None","None","98.72","0.8","199.28","89.92","1008.52"
"08-01-2024 02:00","08-01-2024 03:00","83.75","205.26","7.03","9.77","16.8","22.5","5.25","0.26","17.42","0.47","0.86","0.1","0.23","None","None","98.73","1.25","236.77","90.75","1009.65"
"08-01-2024 03:00","08-01-2024 04:00","51.71","125.19","5.98","9.66","15.64","21.08","3.98","0.19","26.91","0.48","0.75","0.09","0.21","None","None","98.74","1.64","260.77","87.7","1010.3"
"08-01-2024 04:00","08-01-2024 05:00","74.48","182.11","7.29","10.5","17.79","22.45","4.46","1.3","19.44","0.41","0.59","0.08","0.18","None","None","98.7","1.82","258.51","89.3","1008.52"
"08-01-2024 05:00","08-01-2024 06:00","117.67","290.04","7.34","9.52","16.86","23.98","4.61","1.38","21.5","0.53","0.58","0.1","0.22","None","None","98.69","1.83","229.14","92.75","1009.55"
"08-01-2024 06:00","08-01-2024 07:00","85.62","209.95","6.23","8.56","14.79","21.21","5.41","1.25","18.07","0.8","0.69","0.09","0.21","None","None","98.7","1.39","225.5","91.95","1009.45"
"08-01-2024 07:00","08-01-2024 08:00","39.87","95.58","5.45","7.93","13.38","20.03","5.11","1.56","28.12","1.32","1.03","0.11","0.27","None","None","98.75","1.85","248.84","104.97","1010.85"
"08-01-2024 08:00","08-01-2024 09:00","19.44","44.48","6.02","8.2","14.21","19.49","5.25","0.89","26.2","0.91","0.81","0.09","0.23","None","None","98.75","1.69","254.47","102.88","1011.15"
"08-01-2024 09:00","08-01-2024 10:00","49.55","119.77","4.55","7.82","12.36","19.08","4.37","0.71","25.97","0.59","0.86","0.13","0.3","None","None","98.75","2.14","251.63","122.4","1010.22"
"08-01-2024 10:00","08-01-2024 11:00","25.33","108.19","11.58","11.36","22.94","26.91","4.24","0.96","29.22","0.23","0.43","0.07","0.14","None","None","98.74","1.5","249.73","126.05","1013.15"
"08-01-2024 11:00","08-01-2024 12:00","49.25","119.03","9.46","10.73","20.2","25.62","4.93","1.25","21.93","0.94","3.77","0.34","1.34","None","None","98.7","1.55","256.49","160.28","1017.17"
"08-01-2024 12:00","08-01-2024 13:00","57.83","140.47","6.6","10.37","16.96","22.55","8.16","1.48","23.3","1.05","3.53","0.38","1.57","None","None","98.66","1.7","255.54","171.72","1014.5"
"08-01-2024 13:00","08-01-2024 14:00","65.21","158.92","6.6","10.89","17.49","21.78","14.74","1.46","22.74","0.81","2.75","0.3","1.22","None","None","98.65","1.84","251.74","168.52","1008.27"
"08-01-2024 14:00","08-01-2024 15:00","44.05","106.34","6.99","10.07","17.06","23.7","46.8","1.34","25.57","0.68","2.27","0.29","0.95","None","None","98.65","1.93","255.98","172.6","1007.9"
"08-01-2024 15:00","08-01-2024 16:00","60.43","146.99","6.89","8.02","14.92","21.71","13.13","1.47","24.02","0.61","2","0.29","0.72","None","None","98.66","1.89","252.25","146.4","1007.72"
"08-01-2024 16:00","08-01-2024 17:00","68.11","166.18","6.75","10.55","17.3","22.98","35.44","1.36","26.12","0.58","1.59","0.21","0.58","None","None","98.65","1.85","251.66","112.45","1007.7"
"08-01-2024 17:00","08-01-2024 18:00","55.28","134.1","3.86","9.64","13.32","17.79","6.56","1.76","25.96","0.44","0.94","0.11","0.33","None","None","98.67","1.8","254.08","93.67","1007.85"
"08-01-2024 18:00","08-01-2024 19:00","46.87","113.07","4.5","9.12","13.54","18.92","7.86","2.1","24.19","0.45","0.88","0.09","0.29","None","None","98.64","1.61","254.02","87.55","1008.12"
"08-01-2024 19:00","08-01-2024 20:00","31.07","73.7","2.42","7.44","9.62","15.48","3.92","2.06","23.5","0.39","0.56","0.07","0.2","None","None","98.7","1.55","255.01","87.17","1008.58"
"08-01-2024 20:00","08-01-2024 21:00","22.26","51.54","5.26","8.57","13.82","19.04","1.3","1.92","27.81","0.39","0.56","0.07","0.19","None","None","98.72","1.73","252.97","85.83","1009.23"
"08-01-2024 21:00","08-01-2024 22:00","35.69","85.12","8.16","10.31","18.47","23.97","3.34","1.56","30.23","0.48","0.63","0.09","0.22","None","None","98.71","1.8","255.87","86.6","1009.5"
"08-01-2024 22:00","08-01-2024 23:00","47.9","115.65","5.35","10.42","15.78","19.72","1.53","1.68","27.7","0.57","0.71","0.11","0.25","None","None","98.69","1.74","254.59","84.4","1009.25"
"08-01-2024 23:00","09-01-2024 00:00","47.55","114.77","5.66","8.42","14.07","19.84","2.75","1.95","32.71","0.51","0.49","0.08","0.18","None","None","98.68","1.56","257.35","88.37","1009"
"09-01-2024 00:00","09-01-2024 01:00","45.72","110.2","6.97","15.54","22.51","18.95","None","0.97","26.05","0.94","0.65","0.1","0.24","None","None","98.69","1.12","262.09","87.8","1008.73"
"09-01-2024 01:00","09-01-2024 02:00","46.91","113.17","5.99","10.28","16.27","20.9","4.19","1","27.35","0.88","0.59","0.1","0.22","None","None","98.68","1.55","256.81","87.2","1008.27"
"09-01-2024 02:00","09-01-2024 03:00","45.48","109.6","5.14","9.41","14.54","19.09","0.56","1.04","28.75","1.77","1.15","0.15","0.42","None","None","98.64","1.77","252.33","88.45","1007.9"
"09-01-2024 03:00","09-01-2024 04:00","43.46","104.56","6.45","7.84","14.29","20.96","4.42","1.32","28.82","2.58","1.69","0.2","0.55","None","None","98.66","1.36","255.25","87.68","1007.42"
"09-01-2024 04:00","09-01-2024 05:00","47.58","114.84","7.37","9.64","17.01","23.71","3","1.47","29.84","1.95","2.12","0.15","0.37","None","None","98.67","1.55","246.47","87.58","1007.38"
"09-01-2024 05:00","09-01-2024 06:00","53.05","128.53","5.46","8.71","14.18","19.94","2.6","1.65","24.43","1.12","1.08","0.1","0.24","None","None","98.69","1.6","242.05","88.15","1007.75"
"09-01-2024 06:00","09-01-2024 07:00","52.64","127.47","4.35","9.28","13.64","18.89","1.62","1.59","21.23","0.83","0.8","0.1","0.22","None","None","98.67","1.52","233.59","91.28","1008.33"
"09-01-2024 07:00","09-01-2024 08:00","62.36","151.67","6.36","10.11","16.47","21.39","4.87","1.46","20.66","0.96","1.06","0.11","0.3","None","None","98.67","1.67","246.69","128.15","1009.02"
"09-01-2024 08:00","09-01-2024 09:00","54.79","132.86","5.04","8.09","13.12","19.77","4.27","1.31","27.64","0.85","1.07","0.1","0.28","None","None","98.62","2.1","252.09","169.98","1009.73"
"09-01-2024 09:00","09-01-2024 10:00","48.92","118.19","4.07","7.83","11.9","17.84","4.49","1.43","31.41","0.62","0.9","0.08","0.26","None","None","98.57","2.5","252.42","172.15","1010.15"
"09-01-2024 10:00","09-01-2024 11:00","53.66","130.04","7.21","8.84","16.05","21.32","4.45","1.29","29.72","0.4","0.81","0.07","0.22","None","None","98.56","2.7","252.06","218.45","1010.38"
"09-01-2024 11:00","09-01-2024 12:00","50.8","122.89","5.72","8.61","14.33","19.98","4.93","1.19","27.46","0.45","1.15","0.1","0.34","None","None","98.55","2.97","248.19","200.55","1009.97"
"09-01-2024 12:00","09-01-2024 13:00","48.12","116.2","5.77","8.3","14.07","20.5","4.87","1.21","26.09","0.55","1.6","0.12","0.47","None","None","98.52","2.17","253.32","197.4","1009.4"
"09-01-2024 13:00","09-01-2024 14:00","46.8","112.91","9.13","10","19.13","24.15","6.88","1.22","28.71","1.01","1.18","0.12","0.34","None","None","98.06","2.23","263","250.1","1008.6"
"09-01-2024 14:00","09-01-2024 15:00","44.81","107.92","7.74","9.95","17.68","23.13","11.25","1.2","27.43","0.96","1.09","0.12","0.31","None","None","98.51","1.79","261.21","222.95","1008.18"
"09-01-2024 15:00","09-01-2024 16:00","42.7","102.65","6.38","9.21","15.59","21.45","8.63","1.5","26.83","1.07","1.44","0.21","0.49","None","None","98.51","2.01","256.68","231.28","1007.93"
"09-01-2024 16:00","09-01-2024 17:00","44.46","107.04","5.47","8.94","14.4","20.44","12.03","1.22","27.82","0.78","0.99","0.2","0.39","None","None","98.55","1.88","253.62","136.2","1008.02"
"09-01-2024 17:00","09-01-2024 18:00","53.84","130.5","10.07","10.47","20.54","26.96","6.98","1.07","23.26","0.64","1.18","0.15","0.33","None","None","98.61","1.62","252.27","89.08","1008.3"
"09-01-2024 18:00","09-01-2024 19:00","61.37","149.32","9.39","10.85","20.24","25.96","5.77","1.15","22.39","0.76","2.73","0.28","0.66","None","None","98.64","1.69","256.02","81.92","1008.55"
"09-01-2024 19:00","09-01-2024 20:00","61.2","148.88","6.45","10.27","16.73","21.3","5.01","1.15","24.25","0.72","2.77","0.39","0.73","None","None","98.62","1.78","253.41","81.08","1009.08"
"09-01-2024 20:00","09-01-2024 21:00","61.72","150.2","6.74","9.92","16.66","21.92","4.14","1.17","22.77","0.66","2.55","0.45","0.76","None","None","98.64","1.7","254.13","81.55","1009.5"
"09-01-2024 21:00","09-01-2024 22:00","59.47","144.59","6.41","9.95","16.37","21.86","2.59","1.23","23.74","0.6","1.88","0.34","0.56","None","None","98.63","1.64","254.13","81.55","1009.5"
"09-01-2024 22:00","09-01-2024 23:00","55.42","134.44","4.82","8.99","13.8","20.91","1.12","1.18","27.35","0.53","1.41","0.25","0.42","None","None","98.62","1.82","252.27","82.2","1009.47"
"09-01-2024 23:00","10-01-2024 00:00","52.98","128.35","6.5","10.62","17.13","21.17","3.65","0.88","27.32","0.54","1.12","0.23","0.38","None","None","98.62","1.83","254.19","81.43","1009.17"
"10-01-2024 00:00","10-01-2024 01:00","52.51","127.17","6.09","10","16.1","21.94","2.46","0.4","27.09","0.47","0.83","0.2","0.3","None","None","98.62","1.64","257.26","80.03","1008.73"
"10-01-2024 01:00","10-01-2024 02:00","52.27","126.58","4.08","9.44","13.51","18.09","4.89","0.27","27.4","0.39","0.64","0.15","0.23","None","None","98.64","1.59","253.23","81.2","1008.27"
"10-01-2024 02:00","10-01-2024 03:00","51.64","124.99","4.83","8.63","13.46","19.32","5.04","0.4","27.1","0.38","0.51","0.13","0.2","None","None","98.62","1.63","249.73","81.35","1007.85"
"10-01-2024 03:00","10-01-2024 04:00","51.6","124.91","5.74","10.22","15.96","21.03","4.25","0.36","26.47","0.35","0.46","0.11","0.18","None","None","98.62","1.55","253.85","79.55","1007.55"
"10-01-2024 04:00","10-01-2024 05:00","49.36","119.27","5.77","10.3","16.06","19.59","3.88","1.3","26.09","0.32","0.42","0.11","0.17","None","None","98.62","1.54","250.42","80.7","1007.52"
"10-01-2024 05:00","10-01-2024 06:00","48.46","117.07","6.97","9.2","16.17","21.85","5.6","1.46","23.61","0.34","0.41","0.1","0.17","None","None","98.65","1.35","234.09","81.75","1007.75"
"10-01-2024 06:00","10-01-2024 07:00","55.77","135.32","4.43","8.81","13.24","18.73","6.75","1.93","15.06","0.51","0.73","0.13","0.25","None","None","98.68","1.46","218.52","83.85","1008.23"
"10-01-2024 07:00","10-01-2024 08:00","66.25","161.53","4.73","8.71","13.45","19.18","10.15","1.63","16","0.91","1.33","0.18","0.42","None","None","98.67","1.71","221.27","92.43","1008.65"
"10-01-2024 08:00","10-01-2024 09:00","69.97","170.81","6.04","9.44","15.47","21","6.8","0.74","22.69","1.2","1.98","0.23","0.65","None","None","98.58","1.86","245.39","96.53","1009.23"
"10-01-2024 09:00","10-01-2024 10:00","59.31","144.16","5.79","9.38","15.17","20.67","4.95","1.05","27.49","0.94","1.69","0.21","0.54","None","None","98.53","2.13","255.93","126.55","1009.4"
"10-01-2024 10:00","10-01-2024 11:00","46.95","113.26","5.65","9.94","15.59","21.08","5.79","1.06","28.3","0.79","1.35","0.18","0.44","None","None","98.47","1.91","258.49","153.9","1009.43"
"10-01-2024 11:00","10-01-2024 12:00","34.6","82.41","6.37","11.24","17.61","21.36","5.56","0.93","28.68","0.87","1.62","0.17","0.5","None","None","98.47","2.08","250.71","182.08","1009.22"
"10-01-2024 12:00","10-01-2024 13:00","30.57","72.32","3.58","7.87","11.45","18.03","3.49","0.98","27.44","0.59","1.4","0.12","0.36","None","None","95.69","1.63","259.5","176.55","1008.5"
"10-01-2024 13:00","10-01-2024 14:00","32.12","76.21","4.75","9.06","13.81","18.62","7.48","0.96","27.68","0.61","0.93","0.1","0.3","None","None","84.22","1.81","255.04","219.15","1007.85"
"10-01-2024 14:00","10-01-2024 15:00","33.19","78.87","7.01","9.9","16.91","22.74","14.99","0.79","26.8","0.43","0.69","0.09","0.23","None","None","79.04","2.17","247.27","276.92","1007.35"
"10-01-2024 15:00","10-01-2024 16:00","35.02","83.46","5.87","9.59","15.46","21.53","7.05","0.96","26.69","0.39","0.67","0.08","0.2","None","None","79.51","1.92","250.43","265.55","1007.17"
"10-01-2024 16:00","10-01-2024 17:00","37.55","89.79","6.28","9.26","15.54","21.16","11.46","1.16","27.66","0.31","0.54","0.08","0.18","None","None","82.59","1.99","253.93","216.57","1007.38"
"10-01-2024 17:00","10-01-2024 18:00","46.06","110.96","7.94","9.94","17.88","24.02","8.32","0.65","26.46","0.29","0.65","0.09","0.18","None","None","91.77","1.68","257.05","94.53","1007.85"
"10-01-2024 18:00","10-01-2024 19:00","50.54","122.26","7.5","6.18","7.71","13.6","11.3","0.68","21.45","0.6","1.25","0.14","0.32","None","None","98.11","1.4","254.59","78.67","1008.38"
"10-01-2024 19:00","10-01-2024 20:00","55.59","134.88","10.29","12.44","22.36","26.06","5.73","0.88","20.57","0.68","1.11","0.12","0.28","None","None","98.52","1.34","253.6","79.9","1008.95"
"10-01-2024 20:00","10-01-2024 21:00","62.31","151.67","8.46","11.78","20.24","24.94","6.07","1.4","19.72","0.6","1.16","0.14","0.3","None","None","98.55","1.31","252.09","80.78","1009.53"
"10-01-2024 21:00","10-01-2024 22:00","66.65","162.53","7.1","9.47","16.57","21.41","3.76","1.65","19.88","0.55","1.18","0.14","0.31","None","None","98.59","1.35","253.17","83.05","1009.98"
