CENTRAL POLLUTION CONTROL BOARD,,,,,,,,,,,,,,,,,,,,,
06-01-2024 11:00,06-01-2024 12:00,14.11,47.38,3.52,21.56,25.08,27.02,8.77,0.93,32.4,1.24,5.57,0.61,1.08,1.33,None,90.58,0.9,29.08,109.96,1003.05
06-01-2024 12:00,06-01-2024 13:00,14.79,55.48,4,20.67,24.67,26.81,8.83,0.93,29.56,0.25,4.37,1.24,0.58,1.22,None,87.59,1.32,37.41,288.88,1001.9
06-01-2024 13:00,06-01-2024 14:00,16.69,49.84,3.21,17,20.22,29.27,8.57,1.18,28.46,0.64,1.15,1.26,1.37,0.84,None,82.44,1.56,29.68,245.38,1001.03
06-01-2024 14:00,06-01-2024 15:00,15.53,43.29,2.03,13.69,15.72,29.57,8.77,1.18,27.78,1.19,1.93,1.91,0.9,1.03,None,82.93,1.31,34.19,206.99,1000.67
06-01-2024 15:00,06-01-2024 16:00,16.45,37.45,1.86,13.95,15.8,31.41,8.75,1.17,30.89,1.65,2.4,0.65,1.3,1.23,None,80.9,1.41,31.5,283.52,1000.5
06-01-2024 16:00,06-01-2024 17:00,17.13,33.98,1.21,11.57,12.86,26.55,8.69,0.8,36.96,2.14,0.23,0.65,0.31,0.47,None,82.58,1.57,31.6,93.05,1000.7
06-01-2024 17:00,06-01-2024 18:00,16.71,35.59,1.27,13.41,14.68,22.81,8.72,0.17,27.09,0.71,0.96,0.5,0.33,2.35,None,86.19,1.15,35.48,11.2,1001.4
06-01-2024 18:00,06-01-2024 19:00,22.56,35.42,1.98,16.46,18.45,22.36,8.87,0.08,22.55,0.17,1.99,1.42,0.36,0.98,None,86.5,1,21.2,None,1002
06-01-2024 19:00,06-01-2024 20:00,20.67,39.53,2.18,23.66,25.84,25.73,8.77,1.07,20.09,1.38,4.43,0.54,0.45,1.08,None,87.75,0.68,24.09,None,1002.77
06-01-2024 20:00,06-01-2024 21:00,19.19,40.38,3.42,31.32,34.74,29.09,8.72,1.12,19.01,1.01,1.14,1.42,0.35,0.15,None,87.89,0.66,21.56,None,1003.2
06-01-2024 21:00,06-01-2024 22:00,20.65,42.55,6.87,47.84,54.71,29.28,8.72,1.35,20.39,0.81,1.39,1.21,0.71,0.54,None,89.37,0.68,17.99,None,1003.47
06-01-2024 22:00,06-01-2024 23:00,16.64,49.37,6.59,46.19,52.78,28.01,8.55,1.32,21.18,1.62,3.16,0.54,0.49,1.85,None,90.56,0.66,16.86,None,1003.75
06-01-2024 23:00,07-01-2024 00:00,12.56,54.36,5.98,43.27,49.26,26.63,8.69,1.3,13.6,1.06,4.26,0.6,1.13,0.86,None,90.56,0.66,15.79,None,1003.23
07-01-2024 00:00,07-01-2024 01:00,16.67,62.94,3.8,26.56,30.36,23.02,8.49,1.52,34.61,0.78,2.04,0.53,1.36,1.45,None,90.53,0.72,25.06,None,1002.82
07-01-2024 01:00,07-01-2024 02:00,16.54,55.38,2.34,16.24,18.58,20.48,8.62,1.15,23.14,0.42,1.22,0.77,0.3,0.14,None,90.49,0.76,12.05,None,1002.2
07-01-2024 02:00,07-01-2024 03:00,20.47,50.75,2.67,18,20.67,20.14,8.81,1.08,22.43,0.89,1.93,1.06,0.65,0.54,None,90.34,0.69,20.55,None,1001.53
07-01-2024 03:00,07-01-2024 04:00,19.62,46.17,1.53,10.98,12.5,18.46,8.89,1.02,26.29,0.94,1.49,0.95,0.32,1.46,None,90.35,0.85,23.94,None,1001.4
07-01-2024 04:00,07-01-2024 05:00,18.16,52.55,1.54,11.54,13.09,18.09,8.47,1.12,26.36,0.4,0.52,0.97,0.72,0.76,None,90.44,0.71,18.21,None,1001.52
07-01-2024 05:00,07-01-2024 06:00,16.29,47.54,1.31,9.53,10.83,17.03,8.77,1.15,27.63,1.15,1.69,0.68,0.25,1.12,None,90.99,0.7,63.16,None,1002.08
07-01-2024 06:00,07-01-2024 07:00,13.2,40.84,9.98,34.03,44.02,19.48,8.72,0.95,22.25,0.22,1.04,0.79,0.3,1.3,None,91.1,0.38,295.43,2.23,1002.47
07-01-2024 07:00,07-01-2024 08:00,9.96,38.95,32.03,75.55,107.58,27.18,8.66,1.15,18.52,0.69,4,0.59,0.26,1.05,None,91,0.89,287,22.47,1003.42
07-01-2024 08:00,07-01-2024 09:00,16.1,44.51,24.51,66.4,90.92,25.4,8.72,1.1,18.48,0.69,1.2,1.37,0.21,0.28,None,91.45,0.55,286.03,42.64,1004.45
07-01-2024 09:00,07-01-2024 10:00,18.3,53.57,11.42,46.18,57.6,22.61,8.71,1.15,19.62,0.89,2.04,1.27,0.39,1.49,None,91.21,0.61,71.7,57.44,1004.92
07-01-2024 10:00,07-01-2024 11:00,19.65,51.37,6.69,33.77,40.46,20.16,8.81,1.18,20.68,0.97,5.92,1.27,0.67,1.2,None,90.96,0.9,181.15,139.47,1004.7
07-01-2024 11:00,07-01-2024 12:00,19.25,51.81,4.52,26.75,31.27,18.38,8.65,1,22.52,1.27,2.37,0.6,0.85,1.15,None,91.32,0.94,20.41,108.03,1003.98
07-01-2024 12:00,07-01-2024 13:00,15.37,53.73,3.55,24.5,28.05,17.9,8.82,0.9,23.03,1.05,2.16,0.9,0.49,0.54,None,91.23,1.09,14.5,141.25,1002.8
07-01-2024 13:00,07-01-2024 14:00,14.68,47.48,5.14,35.65,40.79,18.74,8.63,1.08,21.79,0.83,1.72,0.76,0.4,0.87,None,91,1.15,14.4,176.4,1001.68
07-01-2024 14:00,07-01-2024 15:00,15.67,43.51,4.07,29.88,33.95,17.62,8.48,0.97,24.61,0.59,1.81,0.74,0.18,0.03,None,90.96,1.06,28.32,81.84,1001
07-01-2024 15:00,07-01-2024 16:00,20.75,40.82,2.71,22.41,25.12,16.2,8.87,0.97,28.06,0.39,3.47,1.24,1.09,0.75,None,91.22,1.33,18.43,152,1000.58
07-01-2024 16:00,07-01-2024 17:00,20.73,38.15,2.21,20.62,22.83,15.65,8.71,1,27.1,0.7,1.33,0.83,0.62,1.26,None,91.64,1.15,11.46,49.88,1000.55
07-01-2024 17:00,07-01-2024 18:00,16.3,40.03,2.71,23.91,26.62,16.11,8.68,1.05,25.49,0.66,4.89,1,0.5,0.61,None,91.18,1.07,33.41,19.56,1001.07
07-01-2024 18:00,07-01-2024 19:00,21.88,37.95,2.56,18.89,21.45,14.9,8.85,0.9,25.96,0.43,0.62,1.13,0.99,0.45,None,91.97,0.9,30.94,None,1001.83
07-01-2024 19:00,07-01-2024 20:00,20.05,38.1,2.1,18.58,20.67,14.95,8.29,1.12,26.42,1.1,0.56,0.88,0.69,0.37,None,91.84,1.3,24.98,None,1002.73
07-01-2024 20:00,07-01-2024 21:00,15.4,34.56,1.73,15.51,17.24,14.65,8.45,0.9,30.53,1.3,0.77,1.01,0.81,0.89,None,91.73,1.3,21.23,None,1003.17
07-01-2024 21:00,07-01-2024 22:00,11.75,31.58,2.48,24.89,27.38,15.94,8.69,1,27.35,1.36,0.46,0.93,0.21,0.54,None,91.67,1.08,11.8,None,1003.45
07-01-2024 22:00,07-01-2024 23:00,8.8,34.01,2.25,22.72,24.97,16.66,8.68,1.05,26.02,0.47,2.25,0.84,0.87,0.68,None,91.58,0.76,91.14,None,1003.22
07-01-2024 23:00,08-01-2024 00:00,10.18,32.9,4.67,34.87,39.55,19.12,8.66,1,21.78,0.67,2.24,0.19,0.42,0.54,None,91.63,0.55,9.82,None,1002.9
08-01-2024 00:00,08-01-2024 01:00,24.75,40.8,4,24.3,28.29,18.83,8.64,1.1,22.66,0.45,1.96,0.54,0.42,0.68,None,91.74,0.31,169.5,None,1002.65
08-01-2024 01:00,08-01-2024 02:00,23.85,38.34,5.54,28.12,33.66,20.11,8.75,1.27,22.06,0.88,1.79,0.45,0.32,0.63,None,92.11,0.42,273.5,None,1001.95
08-01-2024 02:00,08-01-2024 03:00,27.6,35.26,3.53,20.22,23.74,19.39,8.49,1.18,22.62,0.28,1.95,1.01,0.78,1.42,None,91.97,0.47,261.44,None,1001.28
08-01-2024 03:00,08-01-2024 04:00,25.11,30.57,3.28,17.44,20.72,19.32,8.59,1.15,22.77,1.6,3.59,1.1,0.56,0.02,None,91.9,0.51,111.03,None,1001.18
08-01-2024 04:00,08-01-2024 05:00,21.71,36.36,1.22,7.3,8.52,17.45,8.74,1.1,25.2,0.92,1.41,1.32,0.39,0.63,None,92.29,0.76,36.57,None,1001.48
08-01-2024 05:00,08-01-2024 06:00,19.73,37.63,1.48,9.29,10.76,17.62,8.91,1.12,24.08,0.65,1.01,0.85,0.67,0.27,None,92.63,0.54,16.69,None,1001.8
08-01-2024 06:00,08-01-2024 07:00,16.94,34.72,5.53,27.45,32.98,19.96,8.85,1.05,22.74,0.27,2.08,0.52,0.86,0.64,None,92.47,0.55,90.36,0.07,1002.5
08-01-2024 07:00,08-01-2024 08:00,20.34,31.72,22.02,65.8,87.81,26.04,8.71,0.65,20.64,0.7,1.84,1.18,0.42,1.68,None,92.6,0.49,180.89,2.09,1003.57
08-01-2024 08:00,08-01-2024 09:00,25.5,30.89,9.47,44.66,54.13,21.65,8.51,0.7,21.62,0.48,2.6,0.43,0.66,0.7,None,91.68,0.66,27.69,16.46,1004.75
08-01-2024 09:00,08-01-2024 10:00,21.99,31.84,5.79,34.49,40.29,19.93,8.61,0.6,23.28,1.18,4.67,0.86,0.7,0.75,None,92.67,0.69,20.25,35.67,1005.3
08-01-2024 10:00,08-01-2024 11:00,21.48,33.85,4.21,36.02,40.22,19.23,8.78,0.6,23.61,0.87,0.83,1.53,0.2,1.05,None,91.53,0.66,26.87,36.41,1005.33
08-01-2024 11:00,08-01-2024 12:00,17.6,38.2,5.78,42.8,48.58,19.83,8.74,0.5,21.71,0.42,0.77,0.5,0.55,1.07,None,91,0.6,25.09,43.58,1004.8
08-01-2024 12:00,08-01-2024 13:00,25.33,46.79,3.19,21.51,24.7,19.25,8.67,0.65,22.41,1.23,1.31,1.76,1.01,1.09,None,90.95,0.84,38.03,129.44,1003.78
08-01-2024 13:00,08-01-2024 14:00,34.11,46.47,3.66,17.16,20.82,21.8,8.69,1.27,23.27,1.5,3.71,0.82,0.79,0.63,None,92.59,0.9,37.57,147.76,1002.88
08-01-2024 14:00,08-01-2024 15:00,33.32,41.39,3.27,17.3,20.58,25.1,8.82,1.88,21.61,0.72,1.15,0.94,0.74,0.81,None,91.69,0.84,34.95,109.65,1002.3
08-01-2024 15:00,08-01-2024 16:00,31.2,47.96,2.69,15.19,17.89,24.5,8.71,2.03,23.37,1.33,1.64,1.65,0.32,0.84,None,91.96,0.85,35.02,89.2,1001.95
08-01-2024 16:00,08-01-2024 17:00,25.04,48.27,3.06,20.46,23.52,21.66,8.55,2,24.06,1.07,0.49,1.18,0.38,0.58,None,90.75,0.89,36.68,31.8,1002
08-01-2024 17:00,08-01-2024 18:00,29.04,46.8,3.14,22.68,25.82,19.8,8.73,1.98,21.69,0.94,0.94,1.35,0.5,1,None,90.58,0.86,35.42,5.01,1002.1
08-01-2024 18:00,08-01-2024 19:00,25.57,52.17,3.59,23.96,27.54,17.61,8.65,1.93,24.57,0.61,0.34,0.53,0.28,0.35,None,90.58,0.93,39.27,None,1002.55
08-01-2024 19:00,08-01-2024 20:00,22.35,55.53,3.34,25.77,29.11,18.98,8.53,0.5,26.64,0.27,2.16,0.4,0.23,0.23,None,90.63,0.9,35.74,None,1003.2
08-01-2024 20:00,08-01-2024 21:00,28.2,55.02,1.43,16.21,17.63,21.89,8.65,0.28,26.94,0.56,1.32,0.9,0.47,0.44,None,90.55,0.81,41.7,None,1004.1
08-01-2024 21:00,08-01-2024 22:00,30.81,63.28,1.88,17.94,19.81,27.6,8.8,0,25.3,0.28,2.18,0.92,0.61,0.43,None,90.77,0.79,40.31,None,1004.4
08-01-2024 22:00,08-01-2024 23:00,30.74,63.06,1.72,16.92,18.64,28.98,8.81,0,50.33,0.97,0.79,1.45,0.65,1.04,None,91.35,0.7,31.65,None,1004.15
08-01-2024 23:00,09-01-2024 00:00,27.82,63.42,1.16,10.23,11.39,27.48,8.68,0,49.46,1.86,1.49,1.06,0.74,0.4,None,91.02,0.75,42.88,None,1003.87
09-01-2024 00:00,09-01-2024 01:00,27.93,69.12,0.99,7.68,8.67,26.08,8.96,0,26.3,0.68,1.92,1.1,0.39,0.59,None,90.94,0.7,41.25,None,1003.45
09-01-2024 01:00,09-01-2024 02:00,27.17,60.99,1.03,7.56,8.59,24.91,8.73,0.98,26.36,0.54,2.28,0.29,0.12,0.55,None,91.09,0.6,37.64,None,1002.82
09-01-2024 02:00,09-01-2024 03:00,26.67,55.17,0.97,7.02,7.99,23.64,8.74,1.02,26.99,0.95,0.94,0.55,0.25,0.45,None,91.1,0.59,36.88,None,1002.27
09-01-2024 03:00,09-01-2024 04:00,29.67,57.77,1.02,7.29,8.31,22.65,8.81,1.17,27.16,0.64,1.09,0.92,0.26,0.39,None,91.01,0.61,33.88,None,1001.58
09-01-2024 04:00,09-01-2024 05:00,24.7,58.09,1.13,7.56,8.7,21.86,8.57,1.15,27.45,0.44,1.16,0.31,0.27,0.15,None,91.77,0.57,30.2,None,1001.55
09-01-2024 05:00,09-01-2024 06:00,18.61,55.36,3.52,18.66,22.17,22.2,8.57,1.15,24.49,0.24,2.44,0.5,0.05,0.41,None,92.06,0.56,27.34,None,1002
09-01-2024 06:00,09-01-2024 07:00,22.37,52.87,6.46,30.59,37.05,22.41,8.63,1.18,23.33,0.84,1.41,0.53,0.3,0.17,None,91.43,0.62,31.01,9.53,1002.83
09-01-2024 07:00,09-01-2024 08:00,26.29,57.88,2.01,19.36,21.37,20.67,8.62,1.2,25.97,0.99,0.62,1.19,0.69,0.86,None,90.99,0.8,35.02,80.56,1003.75
09-01-2024 08:00,09-01-2024 09:00,27.98,56.81,2.78,22.32,25.1,20.72,8.64,1.02,27.26,0.84,0,0.71,0.22,0.74,None,86.07,1.16,37.88,155.15,1004.8
09-01-2024 09:00,09-01-2024 10:00,27.75,57.42,0.93,12.61,13.54,18.78,8.97,1.15,28.45,1.02,2.41,0.74,0.42,1.11,None,81.01,1.18,42.01,227.81,1005.47
09-01-2024 10:00,09-01-2024 11:00,22.23,60.35,0.86,12.38,13.24,18.22,8.58,1.05,28.4,1.31,1.52,1,0.42,0.43,None,79.42,1.16,41.57,343.09,1005.7
09-01-2024 11:00,09-01-2024 12:00,21.5,63.45,0.69,9.66,10.35,17.35,8.71,0.72,28.16,0.72,1.36,1.11,0.2,0.58,None,75.78,1.24,39.81,475.21,1005.2
09-01-2024 12:00,09-01-2024 13:00,29.63,72.47,0.73,9.17,9.91,17.39,8.86,0.65,28.09,0.97,0.04,0.45,0.11,0.41,None,75.22,0.99,45.68,478.63,1004.38
09-01-2024 13:00,09-01-2024 14:00,30.39,67.03,0.84,9.09,9.93,17.89,8.63,1.1,34.48,0.59,1.12,0.32,0.29,0.23,None,73.23,0.89,39.67,430.58,1003.27
09-01-2024 14:00,09-01-2024 15:00,23.46,56.14,0.76,9.2,9.95,19.07,8.91,1.02,38.99,1.5,0.91,0.38,0.07,0.23,None,71.5,0.8,47.16,502.45,1002.7
09-01-2024 15:00,09-01-2024 16:00,19.21,60.13,1,9.9,10.91,21.85,8.8,1.12,30.09,0.85,1.01,0.46,0.17,0.3,None,74.57,0.82,35.39,292.49,1002.3
09-01-2024 16:00,09-01-2024 17:00,23.09,61.31,1.29,9.63,10.92,25.32,8.84,1.8,29.67,0.41,0.47,0.54,0.15,0.54,None,81.6,0.68,45.84,77.41,1002.45
09-01-2024 17:00,09-01-2024 18:00,20.77,64.12,1.51,12.14,13.65,28.16,8.55,2.75,29.72,0.88,1.14,0.23,0.43,0.69,None,88.59,0.67,35.17,7.97,1002.9
09-01-2024 18:00,09-01-2024 19:00,15.59,68.73,1.85,14.92,16.78,26.33,8.78,2.95,30.74,0.41,1.08,0.37,0.32,0.66,None,91.5,0.63,38.76,None,1003.2
09-01-2024 19:00,09-01-2024 20:00,27.79,62.91,1.29,17.18,18.47,28.78,8.67,0.7,27.81,0.54,0.83,0.34,0.2,0.55,None,91.31,0.73,37.51,None,1003.85
09-01-2024 20:00,09-01-2024 21:00,29.37,67.95,1.04,14.37,15.41,28.94,8.87,0.15,31.06,1,0.42,0.93,0.05,0.67,None,91.19,0.86,37.44,None,1004.38
09-01-2024 21:00,09-01-2024 22:00,32.89,64.11,1.21,15.45,16.66,27.05,8.82,0,29.59,1.35,0.4,0.45,0.14,0.61,None,91.11,0.74,37.54,None,1004.42
09-01-2024 22:00,09-01-2024 23:00,28.03,64.62,0.88,10.95,11.83,24.54,8.83,0,33.7,0.9,1.08,0.67,0.12,0.07,None,88.03,0.86,43.88,None,1004.42
09-01-2024 23:00,10-01-2024 00:00,24.24,61.55,0.82,9.04,9.86,23.01,8.81,0,36.71,1.12,0.52,0.2,None,0.24,None,87.59,0.85,41.9,None,1003.97
10-01-2024 00:00,10-01-2024 01:00,30.2,66.27,0.68,7.84,8.52,21.46,8.82,0,36.69,0.99,1.59,0.3,0.7,0.1,None,89.72,0.75,35.4,None,1003.48
10-01-2024 01:00,10-01-2024 02:00,29.17,65.33,0.7,7.77,8.47,20.73,8.57,1.07,37.03,0.42,0.96,0.5,0.28,0.19,None,89.76,0.74,34.72,None,1002.82
10-01-2024 02:00,10-01-2024 03:00,31.41,61.12,0.73,7.84,8.57,20.03,8.8,1.4,36.86,0.72,1.21,0.2,0.54,0.57,None,90.01,0.75,35.68,None,1002.15
10-01-2024 03:00,10-01-2024 04:00,27.97,56.18,0.74,7.03,7.77,19.22,8.61,1.35,36.92,0.54,1.61,0.46,0.23,0.4,None,89.06,0.69,31.53,None,1001.77
10-01-2024 04:00,10-01-2024 05:00,36.05,54.89,0.81,7.53,8.34,18.64,8.78,1.32,37.41,0.5,0.39,0.12,0.21,0.12,None,90.84,0.64,33.11,None,1001.7
10-01-2024 05:00,10-01-2024 06:00,39.19,56.74,1,9.66,10.65,18.29,8.83,1.3,34.16,1.71,0,0.41,0.24,0.51,None,91.76,0.57,30.97,None,1002.05
10-01-2024 06:00,10-01-2024 07:00,30.78,57.21,9.07,34.48,43.55,20.67,8.47,0.92,25.61,0.33,0.67,None,0.28,0.68,None,91.36,0.54,105.88,2.38,1002.75
10-01-2024 07:00,10-01-2024 08:00,33.61,49.79,16.06,51.88,67.94,23.98,8.64,0.97,20.28,1.34,1.27,0.35,0.16,0.55,None,91.1,0.55,177.65,34.97,1003.38
10-01-2024 08:00,10-01-2024 09:00,37.54,58.55,5.26,30.77,36.03,20.25,8.65,0.92,28.14,0.43,0.52,0.5,0.27,0.42,None,80.2,0.71,43.08,85.97,1004.15
10-01-2024 09:00,10-01-2024 10:00,31.61,57.95,2.08,18.86,20.94,18.21,8.73,1.25,35.77,1.05,0.61,0.56,0.31,1.01,None,72.7,0.97,43.11,271.16,1004.4
10-01-2024 10:00,10-01-2024 11:00,27.93,55.27,1.17,12.14,13.3,17.11,8.58,1.4,38.69,1.42,0.76,0.45,0.29,0.3,None,69.63,0.77,49.14,548.58,1004.4
10-01-2024 11:00,10-01-2024 12:00,21.78,57.17,1.41,11.55,12.96,16.46,8.64,1.18,39.6,0.91,1.16,0.46,0.33,0.4,None,68.35,0.7,50.13,438.79,1004.15
10-01-2024 12:00,10-01-2024 13:00,22.16,64.34,1.55,11.78,13.33,16.25,8.57,1.12,39.78,1.04,0.2,1.11,0.36,0.75,None,67.56,0.7,43.66,529.34,1003.2
10-01-2024 13:00,10-01-2024 14:00,26.33,59.21,1.26,9.64,10.89,16.2,8.98,0.82,38.72,0.56,0.39,0.31,0.41,0.5,None,63.34,0.68,41.65,693.21,1002.17
10-01-2024 14:00,10-01-2024 15:00,33.35,61.23,1.75,13.52,15.26,17.51,9.01,0.72,39.55,0.37,0.94,0.4,0.36,0.27,None,65.05,0.62,38.11,440.97,1001.5
10-01-2024 15:00,10-01-2024 16:00,30.41,57.01,1.33,11.16,12.48,17.62,8.74,0.9,39.03,1.4,1.64,1.55,0.33,0.57,None,67.12,0.54,37.42,357.17,1001.28
10-01-2024 16:00,10-01-2024 17:00,34.55,61.96,1.86,11.41,13.27,19.22,8.74,1.25,32.98,0.71,1.6,0.73,0.54,None,None,72.43,0.6,39.61,106.22,1001.55
10-01-2024 17:00,10-01-2024 18:00,29.3,68.69,2.24,12.4,14.63,21.6,8.8,2.08,31.44,0.63,0.69,0.47,0.23,0.53,None,83.72,0.6,40.48,27.32,1002.15
10-01-2024 18:00,10-01-2024 19:00,22.82,71.09,4.76,21.65,26.41,23.75,8.41,2.5,30.02,0.85,1.59,0.37,0.2,0.35,None,90.2,0.53,32.59,None,1002.95
10-01-2024 19:00,10-01-2024 20:00,18.15,67,2.55,18.34,20.9,25.89,8.79,1.02,30.98,0.73,1.48,0.1,0.2,0.67,None,90.22,0.56,38.08,None,1003.72
10-01-2024 20:00,10-01-2024 21:00,25.19,67.13,2.77,25.17,27.94,24.79,8.63,0.45,29.02,0.23,0.86,0.47,0.23,0.39,None,91.91,0.55,35.55,None,1004.47
10-01-2024 21:00,10-01-2024 22:00,33.88,67.54,6.53,40.7,47.23,24.87,8.69,0.05,23.62,0.39,0.89,0.63,0.38,0.43,None,91.88,0.55,37.53,None,1005.15
10-01-2024 22:00,10-01-2024 23:00,32.25,70.79,4.65,31.57,36.23,23.48,8.75,0.05,24.16,0.58,0.83,0.24,0.86,0.85,None,90.79,0.55,33.69,None,1005.2
10-01-2024 23:00,11-01-2024 00:00,32.53,67.12,2.26,18.97,21.23,21.66,8.86,0.03,24.92,1.11,0.89,0.35,0.09,0.36,None,91.77,0.56,30.66,None,1004.97
11-01-2024 00:00,11-01-2024 01:00,35.39,74.88,2.66,15.09,17.74,21.28,8.86,0.05,20.94,1.27,0.55,0.29,0.21,0.62,None,92.19,0.56,328.88,None,1004.58
11-01-2024 01:00,11-01-2024 02:00,32.06,68.89,3.17,12.66,15.83,21.06,8.61,0.82,18.81,1.08,0.32,0.83,0.31,0.67,None,91.71,0.56,332.45,None,1004.15
11-01-2024 02:00,11-01-2024 03:00,35.65,60.32,3.74,13.61,17.35,20.95,8.54,0.93,18.8,0.92,1.51,0.65,0.16,0.35,None,92.2,0.56,109.31,None,1003.3
11-01-2024 03:00,11-01-2024 04:00,31.21,56.85,4.46,14.67,19.14,20.9,8.67,0.9,18.81,0.08,1.12,1.13,0.24,0.49,None,92.17,0.56,37.48,None,1002.92
11-01-2024 04:00,11-01-2024 05:00,24.5,56.07,5.2,16.8,22,20.76,8.64,0.9,18.85,0.89,0.57,0.59,0.7,0.75,None,91.82,0.56,182.11,None,1003.17
11-01-2024 05:00,11-01-2024 06:00,23.8,61.56,3.84,13.47,17.31,19.69,8.63,0.95,20.8,0.29,1.11,0.6,0.13,0.56,None,91.4,0.45,127.74,None,1003.2
11-01-2024 06:00,11-01-2024 07:00,29.68,57.14,11.08,33.58,44.66,20.98,8.74,0.82,22.29,0.09,0.84,0.22,0.46,0.43,None,91.25,0.56,27.22,6.67,1003.65
11-01-2024 07:00,11-01-2024 08:00,30.22,61.8,6.39,30.14,36.53,19.98,8.7,0.7,22.82,0.3,1.42,0.49,0.36,0.24,None,91.08,0.54,18.2,44.21,1004.62
11-01-2024 08:00,11-01-2024 09:00,25.02,61.14,8.44,38.95,47.39,20.48,8.45,0.75,24.13,0.64,0.73,0.46,0.24,0.83,None,81.25,0.58,38.22,113.85,1005.65
11-01-2024 09:00,11-01-2024 10:00,31.8,63.55,2.93,19.45,22.38,17.59,9.02,0.67,34.24,0.65,2.17,0.96,0.85,0.81,None,72.28,0.67,36.87,239.47,1006.08
11-01-2024 10:00,11-01-2024 11:00,27.59,58.19,1.8,14.73,16.54,16.95,8.61,0.68,38.42,0.36,1.62,1.02,0.59,0.44,None,66.75,0.79,37.98,456.68,1005.7
11-01-2024 11:00,11-01-2024 12:00,25.29,57.72,0.82,9.03,9.84,15.29,8.63,0.55,38.23,0,1.95,0.59,0.45,0.83,None,64.44,0.78,35.19,508.5,1004.98
11-01-2024 12:00,11-01-2024 13:00,20.69,63.68,1.3,11.43,12.73,15.33,8.61,0.35,39.72,0.52,0.95,0.56,0.58,0.93,None,61.58,0.75,40.47,713.13,1003.83
11-01-2024 13:00,11-01-2024 14:00,19.72,57.41,1.71,13.32,15.02,15.98,8.83,0.82,40.75,0.52,0.75,0.94,0.34,0.49,None,61.27,0.81,38.99,689.76,1002.67
11-01-2024 14:00,11-01-2024 15:00,26.71,51.3,2.01,14.93,16.95,18.24,8.67,0.73,44.48,1.08,0.57,0.54,None,0.39,None,61.37,0.7,45.74,624.7,1001.8
11-01-2024 15:00,11-01-2024 16:00,23.54,52.47,1.21,10.81,12.03,21.51,8.88,0.78,42.99,1.11,1.12,0.56,0.64,0.65,None,65.22,0.8,39.34,415.13,1001.75
11-01-2024 16:00,11-01-2024 17:00,17.02,62.72,1.38,10.74,12.12,23.11,8.8,1.12,40.93,0.44,0.92,0.75,0.66,0.7,None,68.7,0.72,39.5,111.44,1001.98
11-01-2024 17:00,11-01-2024 18:00,14.11,64.2,2.17,12.49,14.66,27.68,8.66,1.25,34.88,0.6,0.4,0.45,0.41,0.74,None,79.23,0.73,38.12,20.68,1002.05
11-01-2024 18:00,11-01-2024 19:00,27.06,66.58,3.65,15.94,19.59,29.91,8.84,2.22,31.99,1.8,0.49,0.75,0.5,0.26,None,84.75,0.79,34.29,None,1002.5
11-01-2024 19:00,11-01-2024 20:00,44.89,72.05,3.58,16.77,20.35,32.19,8.5,1,32.44,0.71,1.63,0.02,0.26,0.73,None,87.53,0.76,37.78,None,1003.18
11-01-2024 20:00,11-01-2024 21:00,40.27,69.33,4.5,18.52,23.02,33.62,8.72,0.97,32.9,0,0.9,0.67,0.06,0.53,None,90.86,0.63,37.21,None,1004.08
11-01-2024 21:00,11-01-2024 22:00,28.8,66.67,4.2,17.43,21.63,32.7,8.71,1.02,36.99,0.58,0.83,0.32,0.73,0.36,None,91.76,0.59,35.68,None,1004.38
11-01-2024 22:00,11-01-2024 23:00,23.43,65.7,4.23,16.92,21.14,31.43,8.77,0.97,36.93,0.7,1.44,0.67,0.99,0.28,None,91.97,0.56,37.03,None,1004.4
11-01-2024 23:00,12-01-2024 00:00,19.79,69.12,3.23,12.13,15.36,29.82,8.96,0.93,37.03,0.57,1.51,0.72,0.16,None,None,91.89,0.55,35.37,None,1004.4
12-01-2024 00:00,12-01-2024 01:00,20.37,72.21,3.3,12.95,16.25,29.62,8.65,0.82,30.05,1.03,0,0.38,0.15,0.58,None,91.88,0.56,36.08,None,1004.08
12-01-2024 01:00,12-01-2024 02:00,27.39,71.36,3.54,14.66,18.2,30.87,8.65,0.9,26.4,0.29,0.62,0.58,0.37,0.4,None,92.09,0.55,103.06,None,1003.45
12-01-2024 02:00,12-01-2024 03:00,24.04,68.81,3.97,15.5,19.47,33.46,8.79,0.88,26.89,1.11,0.76,0.52,0.37,0.4,None,91.67,0.56,106.61,None,1002.77
12-01-2024 03:00,12-01-2024 04:00,23.11,68.41,4.71,14.52,19.23,36.76,8.82,0.72,21.96,0.65,1.31,0.09,0.17,0.98,None,91.71,0.54,175.52,None,1002.48
12-01-2024 04:00,12-01-2024 05:00,23.21,64.34,7.74,17.86,25.6,40.26,8.81,0.8,21.05,0.57,0.98,0.48,0.63,0.71,None,92.63,0.54,264.65,None,1002.45
12-01-2024 05:00,12-01-2024 06:00,23.11,74.71,15.02,26.57,41.58,43.28,8.78,0.7,20.23,1.23,2.12,0.8,0.58,0.82,None,91.98,0.53,8.93,None,1002.7
12-01-2024 06:00,12-01-2024 07:00,25.75,79.63,22.26,34.45,56.7,42.11,8.6,0.7,20.39,1.02,1.15,0.34,0.33,0.57,None,91.48,0.51,109.73,4.2,1003.52
